id,district_id,district_name,market_id,market_name,commodity_id,commodity_name,variety,min_price,max_price,modal_price,date
72586047,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,750,1500,1000,04-01-2025
72586048,14,Pune,4751,Pune(Manjri),78,Tomato,Other,900,1400,1100,04-01-2025
72586049,14,Pune,4752,Pune(Moshi),78,Tomato,Local,500,1000,750,04-01-2025
72586050,15,Sangli,2081,Palus,78,Tomato,Other,1000,2000,1500,04-01-2025
72586051,16,Sholapur,176,Solapur,78,Tomato,Other,100,1000,500,04-01-2025
72586052,16,Sholapur,579,Pandharpur,78,Tomato,Other,400,1200,700,04-01-2025
72586053,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,200,1200,800,04-01-2025
72586054,16,Sholapur,1806,Akluj,78,Tomato,Local,1000,1300,1200,04-01-2025
72586055,17,Thane,177,Kalyan,78,Tomato,Other,1500,2500,2000,04-01-2025
72586056,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,300,500,400,04-01-2025
72586057,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,800,600,04-01-2025
72586058,28,Raigad,1799,Panvel,78,Tomato,Other,2000,3000,2500,04-01-2025
72586059,30,Satara,1459,Karad,78,Tomato,Other,700,1000,1000,04-01-2025
72586060,30,Satara,1461,Phaltan,78,Tomato,Other,500,1500,646,04-01-2025
72586061,30,Satara,1462,Satara,78,Tomato,Other,1000,1500,1250,04-01-2025
72586062,30,Satara,1464,Vai,78,Tomato,Local,1000,1700,1350,04-01-2025
72591511,1,Ahmednagar,153,Ahmednagar,154,Cabbage,Other,400,2200,1300,04-01-2025
72591512,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,500,700,600,04-01-2025
72591513,1,Ahmednagar,1803,Rahuri,154,Cabbage,Other,500,1000,750,04-01-2025
72591514,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,400,800,600,04-01-2025
72591515,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,700,800,750,04-01-2025
72591516,7,Jalgaon,159,Jalgaon,154,Cabbage,Other,400,600,500,04-01-2025
72591517,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,1000,1500,1300,04-01-2025
72591518,8,Kolhapur,1453,Vadgaonpeth,154,Cabbage,Other,700,900,800,04-01-2025
72591519,10,Mumbai,162,Mumbai,154,Cabbage,Other,500,700,600,04-01-2025
72591520,11,Nagpur,163,Nagpur,154,Cabbage,Other,500,600,575,04-01-2025
72591521,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,450,800,630,04-01-2025
72591522,11,Nagpur,2117,Ramtek,154,Cabbage,Other,800,1000,900,04-01-2025
72591523,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,04-01-2025
72591524,11,Nagpur,4754,Hingna,154,Cabbage,Other,1200,1500,1300,04-01-2025
72591525,12,Nandurbar,2074,Navapur,154,Cabbage,Other,500,700,611,04-01-2025
72591526,13,Nashik,168,Nasik,154,Cabbage,Other,415,915,665,04-01-2025
72591527,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,300,900,600,04-01-2025
72591528,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,500,700,600,04-01-2025
72591529,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,600,1200,900,04-01-2025
72591530,14,Pune,2495,Pune(Khadiki),154,Cabbage,Other,500,1000,750,04-01-2025
72591531,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,200,900,550,04-01-2025
72591532,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,600,1100,800,04-01-2025
72591533,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,500,700,600,04-01-2025
72591534,15,Sangli,2081,Palus,154,Cabbage,Other,1000,1200,1000,04-01-2025
72591535,16,Sholapur,176,Solapur,154,Cabbage,Other,400,700,500,04-01-2025
72591536,16,Sholapur,1806,Akluj,154,Cabbage,Other,800,1300,1000,04-01-2025
72591537,17,Thane,177,Kalyan,154,Cabbage,Other,600,1000,800,04-01-2025
72591538,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,600,700,650,04-01-2025
72591539,23,Chandrapur,2510,Chandrapur(Ganjwad),154,Cabbage,Other,500,1000,600,04-01-2025
72591540,30,Satara,1459,Karad,154,Cabbage,Other,700,1000,1000,04-01-2025
72591541,30,Satara,1462,Satara,154,Cabbage,Other,800,1000,900,04-01-2025
72591542,30,Satara,1464,Vai,154,Cabbage,Other,1000,1200,1100,04-01-2025
72594897,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,04-01-2025
72594925,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,04-01-2025
72595012,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,04-01-2025
72598409,1,Ahmednagar,1434,Shrigonda,23,Onion,Other,600,3700,3200,05-01-2025
72598410,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,2800,1500,05-01-2025
72598411,1,Ahmednagar,1766,Akole,23,Onion,Red,800,2511,1700,05-01-2025
72598412,1,Ahmednagar,1803,Rahuri,23,Onion,Other,200,3400,1800,05-01-2025
72598413,1,Ahmednagar,2072,Parner,23,Onion,Red,500,3800,2350,05-01-2025
72598414,1,Ahmednagar,2382,Rahata,23,Onion,Red,400,3500,2350,05-01-2025
72598415,1,Ahmednagar,10108,Om Chaitanya Multistate Agro Purpose CoOp Society,23,Onion,Red,500,3500,2500,05-01-2025
72598416,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,800,3200,2000,05-01-2025
72598417,7,Jalgaon,1438,Bhusaval,23,Onion,Red,1800,2500,2200,05-01-2025
72598418,11,Nagpur,2117,Ramtek,23,Onion,Other,2000,2400,2200,05-01-2025
72598419,11,Nagpur,3972,Kamthi,23,Onion,Local,2000,3000,2500,05-01-2025
72598420,12,Nandurbar,2074,Navapur,23,Onion,Other,1500,2500,1889,05-01-2025
72598421,14,Pune,172,Pune,23,Onion,Local,1500,3300,2400,05-01-2025
72598422,14,Pune,577,Manchar,23,Onion,Other,2400,3700,3050,05-01-2025
72598423,14,Pune,1827,Shirur,23,Onion,Other,1000,3700,2700,05-01-2025
72598424,14,Pune,2493,Khed(Chakan),23,Onion,Other,2000,2700,2300,05-01-2025
72598425,14,Pune,2494,Pune(Pimpri),23,Onion,Local,1500,3000,2250,05-01-2025
72598426,14,Pune,3958,Junnar(Alephata),23,Onion,Other,1200,3810,2800,05-01-2025
72598427,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,500,4000,2500,05-01-2025
72598428,14,Pune,4751,Pune(Manjri),23,Onion,Local,2200,3300,2800,05-01-2025
72598429,14,Pune,4752,Pune(Moshi),23,Onion,Local,500,3000,1750,05-01-2025
72598430,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,500,3100,2500,05-01-2025
72598431,16,Sholapur,1806,Akluj,23,Onion,Red,800,4000,2800,05-01-2025
72598432,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,500,2900,1700,05-01-2025
72598433,23,Chandrapur,2510,Chandrapur(Ganjwad),23,Onion,Other,2000,3000,2500,05-01-2025
72598434,30,Satara,1459,Karad,23,Onion,Other,2000,3000,3000,05-01-2025
72598435,30,Satara,1462,Satara,23,Onion,Other,1000,3400,2200,05-01-2025
72598436,30,Satara,1464,Vai,23,Onion,Local,1500,4500,3000,05-01-2025
72598846,1,Ahmednagar,153,Ahmednagar,24,Potato,Other,500,2000,1250,05-01-2025
72598847,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1200,1500,1350,05-01-2025
72598848,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1500,2400,1950,05-01-2025
72598849,1,Ahmednagar,2382,Rahata,24,Potato,Other,1000,2500,1800,05-01-2025
72598850,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,700,3000,1850,05-01-2025
72598851,7,Jalgaon,1438,Bhusaval,24,Potato,Other,2200,3000,2500,05-01-2025
72598852,11,Nagpur,2117,Ramtek,24,Potato,Local,1800,2000,1900,05-01-2025
72598853,11,Nagpur,3972,Kamthi,24,Potato,Local,2500,3500,3000,05-01-2025
72598854,14,Pune,172,Pune,24,Potato,Local,1400,2200,1800,05-01-2025
72598855,14,Pune,577,Manchar,24,Potato,Local,1000,2000,1550,05-01-2025
72598856,14,Pune,2493,Khed(Chakan),24,Potato,Other,1500,1900,1700,05-01-2025
72598857,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,400,1800,1100,05-01-2025
72598858,14,Pune,4751,Pune(Manjri),24,Potato,Other,1600,2600,2000,05-01-2025
72598859,14,Pune,4752,Pune(Moshi),24,Potato,Local,700,1800,1250,05-01-2025
72598860,16,Sholapur,1806,Akluj,24,Potato,Other,1500,2200,2000,05-01-2025
72598861,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1200,2200,1700,05-01-2025
72598862,23,Chandrapur,2510,Chandrapur(Ganjwad),24,Potato,Other,1750,2250,2000,05-01-2025
72598863,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1700,05-01-2025
72600426,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,1000,4000,2500,05-01-2025
72600427,11,Nagpur,3972,Kamthi,50,Green Peas,Other,4000,5000,4500,05-01-2025
72600428,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,1000,3700,2400,05-01-2025
72600429,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,5000,6000,5500,05-01-2025
72600965,1,Ahmednagar,153,Ahmednagar,78,Tomato,Other,200,1500,850,05-01-2025
72600966,1,Ahmednagar,848,Sangamner,78,Tomato,Other,500,1250,875,05-01-2025
72600967,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,1000,1200,1100,05-01-2025
72600968,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,500,1200,850,05-01-2025
72600969,1,Ahmednagar,2382,Rahata,78,Tomato,Other,500,1500,1000,05-01-2025
72600970,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,600,800,700,05-01-2025
72600971,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1200,2000,1500,05-01-2025
72600972,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,1200,800,05-01-2025
72600973,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,810,1200,1020,05-01-2025
72600974,11,Nagpur,2117,Ramtek,78,Tomato,Other,1000,1200,1100,05-01-2025
72600975,11,Nagpur,3972,Kamthi,78,Tomato,Local,300,700,500,05-01-2025
72600976,12,Nandurbar,2074,Navapur,78,Tomato,Other,800,1500,1075,05-01-2025
72600977,13,Nashik,168,Nasik,78,Tomato,Other,250,1250,700,05-01-2025
72600978,13,Nashik,170,Pimpalgaon,78,Tomato,Other,400,1055,900,05-01-2025
72600979,14,Pune,172,Pune,78,Tomato,Local,500,1500,1000,05-01-2025
72600980,14,Pune,2493,Khed(Chakan),78,Tomato,Other,1000,1500,1200,05-01-2025
72600981,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1000,1500,1250,05-01-2025
72600982,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,750,1750,1000,05-01-2025
72600983,14,Pune,4751,Pune(Manjri),78,Tomato,Other,1000,2200,1700,05-01-2025
72600984,14,Pune,4752,Pune(Moshi),78,Tomato,Local,1000,1500,1250,05-01-2025
72600985,15,Sangli,1457,Islampur,78,Tomato,Other,1000,1500,1250,05-01-2025
72600986,15,Sangli,2081,Palus,78,Tomato,Other,1000,1500,1200,05-01-2025
72600987,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,200,1300,1000,05-01-2025
72600988,16,Sholapur,1806,Akluj,78,Tomato,Local,600,1500,1000,05-01-2025
72600989,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,300,500,400,05-01-2025
72600990,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,800,600,05-01-2025
72600991,28,Raigad,1799,Panvel,78,Tomato,Other,2000,2500,2200,05-01-2025
72600992,30,Satara,1459,Karad,78,Tomato,Other,500,800,800,05-01-2025
72600993,30,Satara,1462,Satara,78,Tomato,Other,800,1000,900,05-01-2025
72600994,30,Satara,1464,Vai,78,Tomato,Local,1000,1700,1400,05-01-2025
72604734,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,600,800,700,05-01-2025
72604735,1,Ahmednagar,1803,Rahuri,154,Cabbage,Other,400,700,550,05-01-2025
72604736,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,400,600,500,05-01-2025
72604737,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,800,1000,900,05-01-2025
72604738,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,1000,1500,1200,05-01-2025
72604739,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1000,700,05-01-2025
72604740,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,665,1000,835,05-01-2025
72604741,11,Nagpur,2117,Ramtek,154,Cabbage,Other,800,1000,900,05-01-2025
72604742,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,05-01-2025
72604743,12,Nandurbar,2074,Navapur,154,Cabbage,Other,500,1000,656,05-01-2025
72604744,13,Nashik,168,Nasik,154,Cabbage,Other,750,1210,1040,05-01-2025
72604745,14,Pune,172,Pune,154,Cabbage,Other,500,1400,950,05-01-2025
72604746,14,Pune,173,Khed,154,Cabbage,Other,400,800,600,05-01-2025
72604747,14,Pune,577,Manchar,154,Cabbage,Other,300,800,550,05-01-2025
72604748,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,300,710,500,05-01-2025
72604749,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,500,700,600,05-01-2025
72604750,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,800,1000,900,05-01-2025
72604751,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,400,1120,800,05-01-2025
72604752,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,600,1100,800,05-01-2025
72604753,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,800,1000,900,05-01-2025
72604754,15,Sangli,1457,Islampur,154,Cabbage,Other,500,1000,750,05-01-2025
72604755,16,Sholapur,1806,Akluj,154,Cabbage,Other,700,1200,1000,05-01-2025
72604756,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,600,800,700,05-01-2025
72604757,30,Satara,1459,Karad,154,Cabbage,Other,1000,1200,1200,05-01-2025
72604758,30,Satara,1462,Satara,154,Cabbage,Other,800,1000,900,05-01-2025
72604759,30,Satara,1464,Vai,154,Cabbage,Other,1200,1500,1300,05-01-2025
72612699,1,Ahmednagar,153,Ahmednagar,23,Onion,Red,400,3200,2300,06-01-2025
72612700,1,Ahmednagar,848,Sangamner,23,Onion,Red,500,3501,2000,06-01-2025
72612701,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,1000,2800,2325,06-01-2025
72612702,1,Ahmednagar,1433,Shevgaon,23,Onion,1st Sort,2400,3200,2600,06-01-2025
72612703,1,Ahmednagar,1433,Shevgaon,23,Onion,2nd Sort,1800,2300,2000,06-01-2025
72612704,1,Ahmednagar,1433,Shevgaon,23,Onion,Other,600,1700,1100,06-01-2025
72612705,1,Ahmednagar,1434,Shrigonda,23,Onion,Other,600,3300,3000,06-01-2025
72612706,1,Ahmednagar,2475,Rahuri(Vambori),23,Onion,Other,200,3300,2300,06-01-2025
72612707,1,Ahmednagar,3115,Newasa(Ghodegaon),23,Onion,Red,1000,3300,2800,06-01-2025
72612708,1,Ahmednagar,10107,Shree Sairaj Krushi Market,23,Onion,Local,300,3300,1800,06-01-2025
72612709,2,Akola,154,Akola,23,Onion,Other,1800,2700,2400,06-01-2025
72612710,3,Amarawati,3111,Amrawati(Frui & Veg. Market),23,Onion,Red,1500,3300,2400,06-01-2025
72612711,5,Dhule,157,Dhule,23,Onion,Red,200,2500,2330,06-01-2025
72612712,7,Jalgaon,159,Jalgaon,23,Onion,Red,750,2500,1625,06-01-2025
72612713,8,Kolhapur,160,Kolhapur,23,Onion,Other,700,3500,2000,06-01-2025
72612714,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,500,3000,1750,06-01-2025
72612715,11,Nagpur,3972,Kamthi,23,Onion,Local,2500,3500,3000,06-01-2025
72612716,11,Nagpur,4754,Hingna,23,Onion,Red,3000,3000,3000,06-01-2025
72612717,13,Nashik,167,Yeola,23,Onion,Red,500,2675,2200,06-01-2025
72612718,13,Nashik,168,Nasik,23,Onion,Pole,1100,2655,2250,06-01-2025
72612719,13,Nashik,169,Lasalgaon,23,Onion,Red,1100,2960,2500,06-01-2025
72612720,13,Nashik,170,Pimpalgaon,23,Onion,Pole,800,3065,2351,06-01-2025
72612721,13,Nashik,574,Chandvad,23,Onion,Red,1201,2726,2280,06-01-2025
72612722,13,Nashik,575,Manmad,23,Onion,Red,500,2871,2200,06-01-2025
72612723,13,Nashik,575,Manmad,23,Onion,White,1700,2260,2100,06-01-2025
72612724,13,Nashik,1447,Kalvan,23,Onion,Red,1100,2920,2401,06-01-2025
72612725,13,Nashik,1815,Sinner,23,Onion,Red,500,2800,2350,06-01-2025
72612726,13,Nashik,2073,Devala,23,Onion,Red,900,2905,2500,06-01-2025
72612727,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,1160,2760,2551,06-01-2025
72612728,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1901,3043,2451,06-01-2025
72612729,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,800,2700,2300,06-01-2025
72612730,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,1000,3050,2500,06-01-2025
72612731,13,Nashik,4764,Nampur,23,Onion,Red,200,2805,2300,06-01-2025
72612732,13,Nashik,10121,Shivsiddha Govind Producer Company Limited Sanchal,23,Onion,Red,1200,3000,2500,06-01-2025
72612733,14,Pune,172,Pune,23,Onion,Local,1500,3200,2350,06-01-2025
72612734,14,Pune,576,Baramati,23,Onion,Red,1000,3500,2800,06-01-2025
72612735,14,Pune,2494,Pune(Pimpri),23,Onion,Local,1300,3300,2300,06-01-2025
72612736,14,Pune,2495,Pune(Khadiki),23,Onion,Local,1000,2600,1300,06-01-2025
72612737,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,600,4000,2500,06-01-2025
72612738,14,Pune,4751,Pune(Manjri),23,Onion,Local,2800,3100,3000,06-01-2025
72612739,14,Pune,4752,Pune(Moshi),23,Onion,Local,700,3000,1850,06-01-2025
72612740,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,1000,3300,2150,06-01-2025
72612741,16,Sholapur,176,Solapur,23,Onion,Red,200,4000,1900,06-01-2025
72612742,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,600,3400,2800,06-01-2025
72612743,16,Sholapur,2498,Kurdwadi(Modnimb),23,Onion,Red,200,3100,1800,06-01-2025
72612744,16,Sholapur,10079,Laxmi Sopan Agriculture Produce Marketing Co Ltd,23,Onion,Other,400,3500,2000,06-01-2025
72612745,17,Thane,177,Kalyan,23,Onion,1st Sort,3000,3500,3250,06-01-2025
72612746,17,Thane,177,Kalyan,23,Onion,2nd Sort,2500,2800,2750,06-01-2025
72612747,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,700,2800,1750,06-01-2025
72612748,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,600,2720,2100,06-01-2025
72612749,19,Chattrapati Sambhajinagar,1471,Vaijpur,23,Onion,Red,500,2800,2100,06-01-2025
72612750,30,Satara,578,Lonand,23,Onion,Red,800,2800,1300,06-01-2025
72612751,30,Satara,578,Lonand,23,Onion,Other,1200,3310,1500,06-01-2025
72612752,30,Satara,1459,Karad,23,Onion,Other,2500,3500,3500,06-01-2025
72612753,30,Satara,1462,Satara,23,Onion,Other,1000,3300,2100,06-01-2025
72613415,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1200,1500,1350,06-01-2025
72613416,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1700,2200,1950,06-01-2025
72613417,2,Akola,154,Akola,24,Potato,Other,1200,2000,1800,06-01-2025
72613418,3,Amarawati,3111,Amrawati(Frui & Veg. Market),24,Potato,Local,1000,2400,1700,06-01-2025
72613419,7,Jalgaon,159,Jalgaon,24,Potato,Other,1500,2000,1750,06-01-2025
72613420,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1300,2100,1700,06-01-2025
72613421,11,Nagpur,3972,Kamthi,24,Potato,Local,2500,3500,3000,06-01-2025
72613422,11,Nagpur,4754,Hingna,24,Potato,Local,1800,2500,2150,06-01-2025
72613423,13,Nashik,168,Nasik,24,Potato,Other,1400,2400,1750,06-01-2025
72613424,14,Pune,172,Pune,24,Potato,Local,1500,2200,1850,06-01-2025
72613425,14,Pune,2495,Pune(Khadiki),24,Potato,Local,1600,2000,1800,06-01-2025
72613426,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,500,1800,1200,06-01-2025
72613427,14,Pune,4751,Pune(Manjri),24,Potato,Other,1600,2600,2000,06-01-2025
72613428,14,Pune,4752,Pune(Moshi),24,Potato,Local,500,1800,1150,06-01-2025
72613429,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1500,2600,2050,06-01-2025
72613430,16,Sholapur,176,Solapur,24,Potato,Local,1350,2200,1900,06-01-2025
72613431,16,Sholapur,1806,Akluj,24,Potato,Other,1800,2200,2000,06-01-2025
72613432,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1500,2800,2150,06-01-2025
72613433,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1750,06-01-2025
72616265,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4800,4300,06-01-2025
72616266,11,Nagpur,3972,Kamthi,50,Green Peas,Other,3000,4000,3500,06-01-2025
72616267,11,Nagpur,4754,Hingna,50,Green Peas,Other,3200,4800,3910,06-01-2025
72616268,14,Pune,172,Pune,50,Green Peas,Other,10500,11900,11200,06-01-2025
72616269,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,2000,3500,3000,06-01-2025
72616270,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,5000,6000,5500,06-01-2025
72616271,15,Sangli,174,Sangli,50,Green Peas,Other,16000,18000,17000,06-01-2025
72616272,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,06-01-2025
72617334,1,Ahmednagar,848,Sangamner,78,Tomato,Other,375,1000,687,06-01-2025
72617335,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,1000,1500,1250,06-01-2025
72617336,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,700,1500,1100,06-01-2025
72617337,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,500,800,650,06-01-2025
72617338,7,Jalgaon,159,Jalgaon,78,Tomato,Other,500,1000,750,06-01-2025
72617339,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,1000,700,06-01-2025
72617340,10,Mumbai,162,Mumbai,78,Tomato,Other,1200,1600,1400,06-01-2025
72617341,11,Nagpur,163,Nagpur,78,Tomato,Local,1000,1300,1250,06-01-2025
72617342,11,Nagpur,163,Nagpur,78,Tomato,Other,1000,1500,1325,06-01-2025
72617343,11,Nagpur,3972,Kamthi,78,Tomato,Local,400,800,600,06-01-2025
72617344,11,Nagpur,4754,Hingna,78,Tomato,Local,350,1250,799,06-01-2025
72617345,13,Nashik,168,Nasik,78,Tomato,Other,250,1200,750,06-01-2025
72617346,13,Nashik,170,Pimpalgaon,78,Tomato,Other,350,1000,800,06-01-2025
72617347,14,Pune,172,Pune,78,Tomato,Local,500,2000,1250,06-01-2025
72617348,14,Pune,577,Manchar,78,Tomato,Other,1000,3200,2100,06-01-2025
72617349,14,Pune,2492,Junnar(Otur),78,Tomato,Local,250,750,600,06-01-2025
72617350,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1000,1500,1250,06-01-2025
72617351,14,Pune,2495,Pune(Khadiki),78,Tomato,Local,800,1700,1250,06-01-2025
72617352,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,750,1500,1000,06-01-2025
72617353,14,Pune,4751,Pune(Manjri),78,Tomato,Other,1100,2300,1800,06-01-2025
72617354,14,Pune,4752,Pune(Moshi),78,Tomato,Local,1000,1500,1250,06-01-2025
72617355,16,Sholapur,176,Solapur,78,Tomato,Other,200,700,500,06-01-2025
72617356,16,Sholapur,579,Pandharpur,78,Tomato,Other,400,1600,1000,06-01-2025
72617357,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,200,1000,800,06-01-2025
72617358,16,Sholapur,1806,Akluj,78,Tomato,Local,1000,1500,1300,06-01-2025
72617359,17,Thane,177,Kalyan,78,Tomato,Other,4000,5000,4500,06-01-2025
72617360,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,400,500,450,06-01-2025
72617361,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,800,600,06-01-2025
72617362,28,Raigad,1799,Panvel,78,Tomato,Other,2000,2500,2250,06-01-2025
72617363,30,Satara,1459,Karad,78,Tomato,Other,700,1000,1000,06-01-2025
72617364,30,Satara,1462,Satara,78,Tomato,Other,800,1000,900,06-01-2025
72617365,30,Satara,1464,Vai,78,Tomato,Local,1000,2000,1500,06-01-2025
72617366,30,Satara,1831,Patan,78,Tomato,Other,1250,1450,1350,06-01-2025
72623088,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,700,1000,800,06-01-2025
72623089,1,Ahmednagar,1803,Rahuri,154,Cabbage,Other,400,800,600,06-01-2025
72623090,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,500,700,600,06-01-2025
72623091,7,Jalgaon,159,Jalgaon,154,Cabbage,Other,400,700,500,06-01-2025
72623092,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1000,900,06-01-2025
72623093,10,Mumbai,162,Mumbai,154,Cabbage,Other,600,800,700,06-01-2025
72623094,11,Nagpur,163,Nagpur,154,Cabbage,Other,300,400,375,06-01-2025
72623095,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,06-01-2025
72623096,11,Nagpur,4754,Hingna,154,Cabbage,Other,700,2200,1180,06-01-2025
72623097,13,Nashik,168,Nasik,154,Cabbage,Other,585,1290,1000,06-01-2025
72623098,14,Pune,172,Pune,154,Cabbage,Other,400,1500,950,06-01-2025
72623099,14,Pune,173,Khed,154,Cabbage,Other,400,800,600,06-01-2025
72623100,14,Pune,577,Manchar,154,Cabbage,Other,300,800,550,06-01-2025
72623101,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,400,800,600,06-01-2025
72623102,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,600,1000,800,06-01-2025
72623103,14,Pune,2495,Pune(Khadiki),154,Cabbage,Other,400,800,600,06-01-2025
72623104,14,Pune,3960,Junnar(Narayangaon),154,Cabbage,Other,350,800,570,06-01-2025
72623105,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,600,1100,800,06-01-2025
72623106,14,Pune,4752,Pune(Moshi),154,Cabbage,Other,700,1000,850,06-01-2025
72623107,16,Sholapur,176,Solapur,154,Cabbage,Other,400,700,600,06-01-2025
72623108,16,Sholapur,1806,Akluj,154,Cabbage,Other,1000,1300,1200,06-01-2025
72623109,17,Thane,177,Kalyan,154,Cabbage,Other,800,1400,1100,06-01-2025
