id,state_id,state_name,district_id,district_name,market_id,market_name,census_state_id,census_state_name,census_district_id,census_district_name,commodity_id,commodity_name,variety,grade,min_price,max_price,modal_price,date
54596125,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1660,1500,2021-09-02
54596126,MH,Maharashtra,13,Nashik,4760,Umrane,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,701,1735,1475,2021-09-02
54596127,MH,Maharashtra,13,Nashik,4764,Nampur,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,1665,1400,2021-09-02
54596128,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,600,1700,1150,2021-09-02
54596129,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,23,Onion,Other,,850,1700,1050,2021-09-02
54596130,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,23,Onion,Other,,1000,1600,1300,2021-09-02
54596131,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1650,1800,1730,2021-09-02
54596132,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1300,1600,1450,2021-09-02
54596133,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,800,1300,1000,2021-09-02
54596134,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,400,1300,850,2021-09-02
54596135,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,23,Onion,Local,,800,1900,1350,2021-09-02
54596136,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,2400,1000,2021-09-02
54596137,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,2000,1500,2021-09-02
54596138,MH,Maharashtra,16,Sholapur,2498,Kurdwadi(Modnimb),27,MAHARASHTRA,526,Solapur,23,Onion,Red,,200,1551,800,2021-09-02
54596139,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,Hybrid,,1300,1600,1450,2021-09-02
54596140,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,200,1600,900,2021-09-02
54596141,MH,Maharashtra,19,Aurangabad,1468,Gangapur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1000,1605,1400,2021-09-02
54596142,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,400,1600,1400,2021-09-02
54596143,MH,Maharashtra,30,Satara,578,Lonand,27,MAHARASHTRA,527,Satara,23,Onion,Other,,600,1700,1400,2021-09-02
54596144,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1000,1700,1350,2021-09-02
54596145,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1200,1800,1500,2021-09-02
54596556,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1500,1250,2021-09-02
54596557,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,700,1300,1000,2021-09-02
54596558,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,1500,2000,1818,2021-09-02
54596559,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,800,1200,1000,2021-09-02
54596560,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1500,1500,1500,2021-09-02
54596561,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,900,1400,1150,2021-09-02
54596562,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1300,1225,2021-09-02
54596563,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1400,1600,1500,2021-09-02
54596564,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1500,1400,2021-09-02
54596565,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,420,1400,830,2021-09-02
54596566,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,1300,1000,2021-09-02
54596567,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1300,1200,2021-09-02
54596568,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1200,1400,1300,2021-09-02
54596569,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1500,1500,1500,2021-09-02
54596570,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,600,1000,800,2021-09-02
54596571,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,900,1400,1150,2021-09-02
54596572,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,700,1400,1100,2021-09-02
54596573,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1200,1500,1400,2021-09-02
54596574,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,1000,1300,1150,2021-09-02
54596575,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,700,1300,1000,2021-09-02
54596576,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1300,1400,1350,2021-09-02
54598314,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas","White Fozi",,7500,8000,7800,2021-09-02
54598315,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,8500,13000,11500,2021-09-02
54598316,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,12200,14000,13200,2021-09-02
54598317,MH,Maharashtra,15,Sangli,174,Sangli,27,MAHARASHTRA,531,Sangli,50,"Green Peas",Other,,7000,9000,8000,2021-09-02
54598897,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,1000,750,2021-09-02
54598898,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,150,400,300,2021-09-02
54598899,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,200,1000,600,2021-09-02
54598900,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,300,700,500,2021-09-02
54598901,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,500,500,500,2021-09-02
54598902,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Other,,300,700,500,2021-09-02
54598903,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,400,900,650,2021-09-02
54598904,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,1000,1200,1100,2021-09-02
54598905,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,985,1200,1115,2021-09-02
54598906,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,800,1000,900,2021-09-02
54598907,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,600,1400,1200,2021-09-02
54598908,MH,Maharashtra,12,Nandurbar,2074,Navapur,27,MAHARASHTRA,497,Nandurbar,78,Tomato,Other,,400,500,493,2021-09-02
54598909,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,150,750,400,2021-09-02
54598910,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,155,955,355,2021-09-02
54598911,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,225,500,250,2021-09-02
54598912,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,400,800,600,2021-09-02
54598913,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,500,700,600,2021-09-02
54598914,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,700,600,2021-09-02
54598915,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,900,700,2021-09-02
54598916,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,150,575,400,2021-09-02
54598917,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,200,600,400,2021-09-02
54598918,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,300,500,400,2021-09-02
54598919,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,700,400,2021-09-02
54598920,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,400,250,2021-09-02
54598921,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,400,300,2021-09-02
54598922,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,78,Tomato,Other,,150,400,275,2021-09-02
54598923,MH,Maharashtra,28,Raigad,2066,Pen,27,MAHARASHTRA,520,Raigarh,78,Tomato,Local,,1600,1800,1600,2021-09-02
54598924,MH,Maharashtra,29,Ratnagiri,1823,"Ratnagiri (Nachane)",27,MAHARASHTRA,528,Ratnagiri,78,Tomato,Other,,300,800,600,2021-09-02
54598925,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,800,1000,1000,2021-09-02
54598926,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,250,750,500,2021-09-02
54598927,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,400,700,550,2021-09-02
54598928,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,500,900,700,2021-09-02
54603082,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,7800,8200,8000,2021-09-02
54603177,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,6200,6800,6500,2021-09-02
54607218,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,1811,1255,2021-09-03
54607219,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,1619,1425,2021-09-03
54607220,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,800,1700,1150,2021-09-03
54607221,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,1800,1000,2021-09-03
54607222,MH,Maharashtra,1,Ahmednagar,2072,Parner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,1725,1450,2021-09-03
54607223,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,100,1700,1250,2021-09-03
54607224,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,2000,2800,2200,2021-09-03
54607225,MH,Maharashtra,5,Dhule,157,Dhule,27,MAHARASHTRA,498,Dhule,23,Onion,Red,,100,1600,1300,2021-09-03
54607226,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,625,1500,1200,2021-09-03
54607227,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1200,1200,1200,2021-09-03
54607228,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,500,1870,1400,2021-09-03
54607229,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,23,Onion,Local,,13,15,14,2021-09-03
54607230,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,1000,1600,1300,2021-09-03
54607231,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,23,Onion,Local,,1000,2000,1800,2021-09-03
54607232,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,250,1651,1300,2021-09-03
54607233,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,450,1671,1200,2021-09-03
54607234,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1676,1540,2021-09-03
54607235,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1797,1491,2021-09-03
54607236,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1636,1450,2021-09-03
54607237,MH,Maharashtra,13,Nashik,575,Manmad,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,1600,1350,2021-09-03
54607238,MH,Maharashtra,13,Nashik,1447,Kalvan,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,350,1725,1451,2021-09-03
54607239,MH,Maharashtra,13,Nashik,1801,Satana,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,650,1635,1450,2021-09-03
54607240,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,200,1545,1450,2021-09-03
54607241,MH,Maharashtra,13,Nashik,2073,Devala,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1100,1750,1475,2021-09-03
54607242,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,900,1526,1451,2021-09-03
54607243,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Other,,550,1650,1425,2021-09-03
54607244,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1700,1500,2021-09-03
54607245,MH,Maharashtra,13,Nashik,4764,Nampur,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,1665,1400,2021-09-03
54607246,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,500,1700,1100,2021-09-03
54607247,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,23,Onion,Other,,825,1610,1325,2021-09-03
54607248,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,23,Onion,Other,,1000,1600,1300,2021-09-03
54607249,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1100,1800,1450,2021-09-03
54607250,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1200,1700,1450,2021-09-03
54607251,MH,Maharashtra,14,Pune,3958,Junnar(Alephata),27,MAHARASHTRA,521,Pune,23,Onion,Other,,450,1700,750,2021-09-03
54607252,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,500,1300,1100,2021-09-03
54607253,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,400,1300,850,2021-09-03
54607254,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,100,2500,1000,2021-09-03
54607255,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,23,Onion,Other,,200,2110,1800,2021-09-03
54607256,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,500,1800,1300,2021-09-03
54607257,MH,Maharashtra,19,Aurangabad,1468,Gangapur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,800,1600,1250,2021-09-03
54607258,MH,Maharashtra,19,Aurangabad,1470,"Lasur Station",27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,805,1595,1410,2021-09-03
54607259,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,400,1535,1400,2021-09-03
54607260,MH,Maharashtra,19,Aurangabad,1817,Paithan,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,500,1600,1200,2021-09-03
54607261,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1200,1800,1500,2021-09-03
54607708,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1200,1100,2021-09-03
54607709,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1300,1200,2021-09-03
54607710,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,1400,1800,1770,2021-09-03
54607711,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,900,1150,1000,2021-09-03
54607712,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,2000,2000,2000,2021-09-03
54607713,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,24,Potato,Other,,1200,1800,1500,2021-09-03
54607714,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,900,1400,1150,2021-09-03
54607715,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1000,1500,1400,2021-09-03
54607716,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,400,1400,750,2021-09-03
54607717,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,1300,1000,2021-09-03
54607718,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1300,1200,2021-09-03
54607719,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1400,1500,1450,2021-09-03
54607720,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1500,1500,1500,2021-09-03
54607721,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,1000,850,2021-09-03
54607722,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,900,1400,1150,2021-09-03
54607723,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,900,1350,1200,2021-09-03
54607724,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1200,1400,1300,2021-09-03
54607725,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1400,1800,1600,2021-09-03
54609606,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas","White Fozi",,7500,8000,7800,2021-09-03
54609607,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,8500,13000,11500,2021-09-03
54609608,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,12400,14200,13300,2021-09-03
54610263,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,250,500,375,2021-09-03
54610264,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,200,400,300,2021-09-03
54610265,MH,Maharashtra,1,Ahmednagar,1766,Akole,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,200,350,300,2021-09-03
54610266,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,800,600,2021-09-03
54610267,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,300,600,400,2021-09-03
54610268,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,500,500,500,2021-09-03
54610269,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,400,1200,800,2021-09-03
54610270,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,800,1000,900,2021-09-03
54610271,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,985,1200,1125,2021-09-03
54610272,MH,Maharashtra,11,Nagpur,2118,Parshiwani,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,1400,1600,1500,2021-09-03
54610273,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,600,1000,900,2021-09-03
54610274,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,250,750,450,2021-09-03
54610275,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,105,905,355,2021-09-03
54610276,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,78,Tomato,Local,,200,1000,300,2021-09-03
54610277,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,400,800,600,2021-09-03
54610278,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,78,Tomato,Other,,1200,1500,1350,2021-09-03
54610279,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,500,700,600,2021-09-03
54610280,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,700,700,700,2021-09-03
54610281,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,700,600,2021-09-03
54610282,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,150,600,500,2021-09-03
54610283,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,300,600,500,2021-09-03
54610284,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,200,500,350,2021-09-03
54610285,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,500,300,2021-09-03
54610286,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,500,300,2021-09-03
54610287,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,100,300,200,2021-09-03
54610288,MH,Maharashtra,29,Ratnagiri,1823,"Ratnagiri (Nachane)",27,MAHARASHTRA,528,Ratnagiri,78,Tomato,Other,,300,800,600,2021-09-03
54610289,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,200,800,450,2021-09-03
54610290,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,500,1000,750,2021-09-03
54610291,MH,Maharashtra,30,Satara,1831,Patan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,600,700,650,2021-09-03
54614786,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,7800,8200,8000,2021-09-03
54614891,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,6200,6800,6500,2021-09-03
54618644,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,450,1800,1400,2021-09-04
54618645,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,1562,1430,2021-09-04
54618646,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,"2nd Sort",,700,1000,1000,2021-09-04
54618647,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,"1st Sort",,1100,1700,1100,2021-09-04
54618648,MH,Maharashtra,1,Ahmednagar,1433,Shevgaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,150,600,600,2021-09-04
